freq,product,consom,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 
S,6000,4161901,KWH,X_TAX,PPS,SK	: 	0.2767 	0.2985 	0.3046 	0.2905 	0.2887 	0.2823 	0.2988 	0.2769 	0.2943 	0.3084 	0.3165 	0.3307 	0.3163 	0.2940 	0.3012 	0.3012 	0.3121 	0.2696 	0.3219 	0.2175 	0.2121 	0.2197 	0.2091 	0.2258 	0.2185 	0.2313 	0.2412 	0.2298 	0.2247 
S,6000,4161901,KWH,X_TAX,PPS,TR	: 	0.1159 	0.1295 	0.1638 	0.1614 	0.1678 	0.1750 	0.1749 	0.1641 	0.1718 	0.1789 	0.1955 	0.1924 	0.1923 	0.1787 	0.1877 	0.1953 	0.1984 	0.2001 	0.1999 	0.1650 	0.1649 	0.1517 	0.1842 	0.1540 	0.1899 	0.2038 	0.2086 	0.2018 	0.2235 
S,6000,4161901,KWH,X_TAX,PPS,UK	: 	0.1404 	0.1416 	0.1572 	0.1537 	0.1689 	0.1345 	0.1400 	0.1359 	0.1551 	0.1560 	0.1682 	0.1779 	0.1948 	0.2005 	0.2012 	0.1686 	0.1725 	0.1690 	0.2073 	0.1721 	0.1761 	0.1696 	0.1789 	0.1789 	0.2000 	0.1801 	: 	: 	: 
S,6000,4161901,KWH,X_VAT,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.0960 	0.0964 	0.0969 	0.0973 	0.0963 	0.0962 	0.0963 	0.0967 	0.0676 	0.0683 	0.0687 	0.0695 	0.0703 	0.0713 	: 	0.0759 	0.0767 e	0.0778 	0.0768 e	0.0767 e	: 	0.0781 
S,6000,4161901,KWH,X_VAT,EUR,AT	: 	0.2228 	0.2208 	0.2208 	0.2272 	0.2272 	0.2115 	0.2141 	0.2455 	0.2431 	0.2482 	0.2490 	0.2651 	0.2594 	0.2646 	0.2630 	0.2958 	0.2939 	0.3079 	0.3071 	0.3083 	0.3108 	0.3043 	0.2978 	0.3164 	0.3206 	0.3395 	0.3365 	0.3656 	0.3787 
S,6000,4161901,KWH,X_VAT,EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1849 	0.1667 	0.1940 	0.1813 	0.1939 	0.1776 	0.2091 	0.1687 	0.1821 	0.1742 	0.1901 	0.1727 	0.1886 	0.1610 	0.1786 	0.1600 	0.1820 	0.1776 	0.1835 	0.1604 
S,6000,4161901,KWH,X_VAT,EUR,BE	: 	0.2020 	0.2302 	0.2970 	0.2172 	0.2297 	0.2421 	0.2356 	0.2507 	0.2457 	0.2413 	0.2564 	0.2384 	0.2415 	0.2374 	0.2427 	0.2491 	0.2660 	0.3398 	0.4174 	0.4122 	0.4284 	0.3570 	0.3617 	0.3933 	0.4156 	0.3646 	0.3976 	0.3608 	0.3387 
S,6000,4161901,KWH,X_VAT,EUR,BG	: 	0.0619 	0.0619 	0.0685 	0.0706 	0.0685 	0.0685 	0.0701 	0.0699 	0.0710 	0.0714 	0.0798 	0.0796 	0.0734 	0.0709 	0.0762 	0.0807 	0.0813 	0.0815 	0.0806 	0.0814 	0.0831 	0.0833 	0.0847 	0.0845 	0.0848 	0.0862 	0.0870 	0.0885 	0.0933 
S,6000,4161901,KWH,X_VAT,EUR,CY	: 	0.1458 	0.1673 	0.1735 	0.1214 	0.1395 	0.1846 	0.1939 	0.2051 	0.2316 	0.2745 	0.2724 	0.2618 	0.2313 	0.2230 	0.2205 	0.1905 	0.1783 	0.1553 	0.1635 	0.1900 	0.2041 	0.2516 	0.2671 	0.2817 	0.2716 	0.2990 	0.2712 	0.3046 	0.3545 
S,6000,4161901,KWH,X_VAT,EUR,CZ	0.1769 	0.1819 	0.2095 	0.2136 	0.2115 	0.2228 	0.2176 	0.2253 	0.2403 	0.2356 	0.2431 	0.2436 	0.2417 	0.2365 	0.2139 	0.2125 	0.2131 	0.2165 	0.2208 	0.2209 	0.2226 	0.2304 	0.2380 	0.2439 	0.2648 	0.2658 	0.2680 	0.2691 	0.2665 	0.2897 
S,6000,4161901,KWH,X_VAT,EUR,DE	0.2715 	0.2807 	0.2870 	0.2928 	0.3011 	0.2998 	0.3079 	0.3130 	0.3223 	0.3219 	0.3292 	0.3385 	0.3577 	0.3586 	0.3638 	0.3644 	0.3669 	0.3662 	0.3828 	0.3796 	0.3985 	0.3976 	0.3976 	0.3998 	0.4189 	0.3840 	0.4001 	0.3810 	0.3870 	0.3997 
S,6000,4161901,KWH,X_VAT,EUR,DK	: 	0.2140 	0.2336 	0.2456 	0.2393 	0.2278 	0.2379 	0.2408 	0.2572 	0.2627 	0.2647 	0.2622 	0.2643 	0.2573 	0.2660 	0.2651 	0.3092 	0.3070 	0.3075 	0.3088 	0.3014 	0.2975 	0.3070 	0.3148 	0.2930 	0.2937 	0.2871 	0.2868 	0.2875 	0.3339 
S,6000,4161901,KWH,X_VAT,EUR,EA	0.2715 	0.2311 	0.2398 	0.2461 	0.2432 	0.2475 	0.2559 	0.2566 	0.2620 	0.2655 	0.2617 	0.2720 	0.2853 	0.2882 	0.2989 	0.3008 	0.3098 	0.3081 	0.3139 	0.3168 	0.3264 	0.3155 	0.3349 	0.3541 	0.3772 	0.3590 	0.3770 	0.3684 	0.3653 	0.3597 
S,6000,4161901,KWH,X_VAT,EUR,EE	: 	0.0684 	0.0710 	0.0739 	0.0801 	0.0789 	0.0829 	0.0858 	0.0840 	0.0891 	0.0952 	0.0960 	0.1187 	0.1173 	0.1122 	0.1145 	0.1123 	0.1102 	0.1096 	0.1133 	0.1089 	0.1142 	0.1281 	0.1327 	0.1370 	0.1361 	0.1300 	0.1339 	0.1418 	0.1760 
S,6000,4161901,KWH,X_VAT,EUR,EL	: 	0.1086 	0.1121 	0.0965 	0.0959 	0.1009 	0.1073 	0.1064 	0.1398 	0.1260 	0.1609 	0.1401 	0.1833 	0.1735 	0.2037 	0.1879 	0.2327 	0.1993 	0.2339 	0.1812 	0.2036 	0.1890 	0.2040 	0.1860 	0.1992 	0.1871 	0.1965 	0.1991 	0.2261 	0.2247 
S,6000,4161901,KWH,X_VAT,EUR,ES	: 	0.2548 	0.2580 	0.2756 	0.2670 	0.2745 	0.3336 	0.3075 	0.3038 	0.3199 	0.2896 	0.3079 	0.3070 	0.3326 	0.3934 	0.3854 	0.4192 	0.4375 	0.4310 	0.4168 	0.4740 	0.4708 	0.4919 	0.4714 	0.5430 	0.4634 	0.5536 	0.5135 	0.4866 	0.4627 
S,6000,4161901,KWH,X_VAT,EUR,EU27_2020	0.2493 	0.2168 	0.2271 	0.2330 	0.2270 	0.2322 	0.2435 	0.2434 	0.2497 	0.2509 	0.2491 	0.2585 	0.2700 	0.2703 	0.2780 	0.2792 	0.2866 	0.2852 	0.2905 	0.2928 	0.3013 	0.2928 	0.3098 	0.3229 	0.3445 	0.3293 	0.3429 	0.3372 	0.3354 	0.3359 
S,6000,4161901,KWH,X_VAT,EUR,FI	: 	0.1671 	0.1762 	0.1858 	0.1991 	0.2021 	0.2053 	0.2102 	0.2268 	0.2325 	0.2317 	0.2374 	0.2378 	0.2404 	0.2393 	0.2411 	0.2451 	0.2432 	0.2493 	0.2545 	0.2703 	0.2751 	0.2779 	0.2937 	0.2994 	0.3040 	0.2949 	0.3016 	0.2971 	0.3011 
S,6000,4161901,KWH,X_VAT,EUR,FR	: 	0.2060 	0.2067 	0.2040 	0.1922 	0.2107 	0.2020 	0.2131 	0.2169 	0.2211 	0.2158 	0.2335 	0.2540 	0.2513 	0.2405 	0.2527 	0.2567 	0.2554 	0.2527 	0.2643 	0.2876 	0.2683 	0.3144 	0.3854 	0.3124 	0.3421 	0.3674 	0.3986 	0.3564 	0.3841 
S,6000,4161901,KWH,X_VAT,EUR,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0503 	0.0483 	0.0486 	0.0394 	0.0430 	0.0357 	0.0430 	0.0443 
S,6000,4161901,KWH,X_VAT,EUR,HR	0.1223 	0.1503 	0.1609 	0.1727 	0.1720 	0.1521 	0.1548 	0.1492 	0.1482 	0.1567 	0.1793 	0.1848 	0.1909 	0.1740 	0.1829 	0.1674 	0.1725 	0.1637 	0.1813 	0.1672 	0.1801 	0.1740 	0.1926 	0.1857 	0.1931 	0.1801 	0.1843 	0.1900 	0.1791 	0.1758 
S,6000,4161901,KWH,X_VAT,EUR,HU	: 	0.1252 	0.1347 	0.1324 	0.1178 	0.1455 	0.1579 	0.1424 	0.1510 	0.1444 	0.1343 	0.1411 	0.1248 	0.1188 	0.1078 	0.1045 	0.1008 	0.1015 	0.0994 	0.1010 	0.1003 	0.1021 	0.0931 	0.0912 	0.0915 	0.0902 	0.0831 	0.0824 	0.0802 	0.0825 
S,6000,4161901,KWH,X_VAT,EUR,IE	: 	0.4031 	0.3919 	0.4298 	0.3815 	0.3667 	0.3555 	0.3864 	0.3755 	0.4664 	0.4816 	0.5199 	0.5353 	0.5652 	0.5705 	0.5859 	0.6141 	0.4238 	0.3605 	0.3905 	0.3658 	0.3679 	0.3385 	0.3421 	0.3201 	0.3627 	0.2966 	0.3552 	0.4194 	0.3715 
S,6000,4161901,KWH,X_VAT,EUR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1606 	0.1674 	0.2479 	0.2514 	0.2584 	0.2584 	0.2663 	0.2789 	0.2819 	0.3135 	0.3264 	0.3090 	0.3058 	0.2887 	0.2768 	0.2753 	0.2565 	0.2398 	0.2601 	0.2661 
S,6000,4161901,KWH,X_VAT,EUR,IT	: 	: 	0.2510 	0.2500 	0.2669 	0.2517 	0.2577 	0.2510 	0.2410 	0.2319 	0.2337 	0.2409 	0.2532 	0.2508 	0.2665 	0.2646 	0.2686 	0.2656 	0.2847 	0.2839 	0.3172 	0.2807 	0.2777 	0.2964 	0.5043 	0.4245 	0.4952 	0.4205 	0.5111 	0.4006 
S,6000,4161901,KWH,X_VAT,EUR,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1426 	0.1442 	0.1715 	0.1680 	0.1601 	0.1618 	0.1667 	0.1565 	0.2953 	0.3050 	0.3071 	0.3156 	0.3694 	0.3525 	0.3327 	0.3357 
S,6000,4161901,KWH,X_VAT,EUR,LT	: 	0.0813 	0.0781 	0.0782 	0.0850 	0.0814 	0.1002 	0.1043 	0.1057 	0.1124 	0.1087 	0.1084 	0.1174 	0.1185 	0.1130 	0.1119 	0.1064 	0.1054 	0.1042 	0.0989 	0.0940 	0.0934 	0.0927 	0.0927 	0.1077 	0.1074 	0.1236 	0.1124 	0.1202 	0.1432 
S,6000,4161901,KWH,X_VAT,EUR,LU	0.2786 	0.2281 	0.2281 	0.2322 	0.2532 	0.2532 	0.2315 	0.2342 	0.2351 	0.2323 	0.2351 	0.2291 	0.2254 	0.2121 	0.2224 	0.2224 	0.2220 	0.2220 	0.2156 	0.2156 	0.2479 	0.2504 	0.2697 	0.2802 	0.3205 	0.3196 	0.3286 	0.3328 	0.3127 	0.3118 
S,6000,4161901,KWH,X_VAT,EUR,LV	: 	0.0695 	0.0813 	0.0956 	0.0957 	0.0959 	0.0954 	0.0953 	0.0957 	0.0962 	0.0968 	0.0975 	0.0965 	0.0962 	0.0962 	0.0965 	0.1241 	0.1361 	0.1334 	0.1549 	0.1570 	0.1570 	0.1876 	0.1579 	0.1699 	0.1895 	0.1880 	0.1855 	0.1817 	0.2104 
S,6000,4161901,KWH,X_VAT,EUR,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0794 	0.0861 	0.0940 	0.0888 	0.0942 	0.0972 	0.0993 	0.0932 	0.0912 	0.0967 	0.0995 	0.0896 	0.0762 	0.0768 
S,6000,4161901,KWH,X_VAT,EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0892 	0.0862 	0.1074 	0.1519 	0.1835 	0.1698 	0.1914 	0.1700 	0.1881 	0.1711 	0.1740 	0.1575 	0.1510 	0.1393 	0.1516 	0.1407 	0.1516 	0.1387 	0.1460 	0.1396 	0.1408 	0.1264 
S,6000,4161901,KWH,X_VAT,EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0671 	0.0708 	0.0689 	0.0688 	0.0708 	0.0712 	0.0715 	0.0702 	0.0709 	0.0703 	0.0702 	0.0680 	0.0681 	0.0678 	0.0680 	0.0676 	0.0714 	0.0725 	0.0813 
S,6000,4161901,KWH,X_VAT,EUR,MT	: 	: 	0.0444 	0.1210 	0.2365 	0.2165 	0.4033 	0.3958 	0.4074 	0.4112 	0.4176 	0.4166 	0.4062 	0.4066 	0.3697 	0.3504 	0.3560 	0.3528 	0.3354 	0.3467 	0.3854 	0.3535 	0.3502 	0.3531 	0.3455 	0.3483 	0.3529 	0.3488 	0.3512 	0.3340 
S,6000,4161901,KWH,X_VAT,EUR,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.0965 	-0.0991 	-0.0215 	-0.0421 	0.0714 	0.0812 	-0.1996 	-0.2301 	-0.2325 	-0.2262 
S,6000,4161901,KWH,X_VAT,EUR,NO	: 	0.2914 	0.3144 	0.3076 	0.2965 	0.3039 	0.3659 	0.3570 	0.3791 	0.3622 	0.3654 	0.3627 	0.3709 	0.3469 	0.3300 	0.3272 	0.3233 	0.2957 	0.2983 	0.3132 	0.3253 	0.3153 	0.3394 	0.3526 	0.3544 	0.3415 	0.2964 	0.2949 	0.3527 	0.3963 
S,6000,4161901,KWH,X_VAT,EUR,PL	: 	0.1225 	0.1440 	0.1424 	0.1186 	0.1305 	0.1417 	0.1464 	0.1536 	0.1450 	0.1461 	0.1529 	0.1528 	0.1481 	0.1500 	0.1459 	0.1492 	0.1455 	0.1302 	0.1362 	0.1529 	0.1550 	0.1401 	0.1464 	0.1447 	0.1493 	0.1598 	0.1712 	0.1811 	0.1864 
S,6000,4161901,KWH,X_VAT,EUR,PT	: 	0.1801 	0.3203 	0.3255 	0.3154 	0.3104 	0.3218 	0.3183 	0.3149 	0.3265 	0.3189 	0.2720 	0.2646 	0.2857 	0.3247 	0.3207 	0.3155 	0.3231 	0.3105 	0.3218 	0.3157 	0.3154 	0.3315 	0.3302 	0.3058 	0.3156 	0.3218 	0.3255 	0.3417 	0.3651 
S,6000,4161901,KWH,X_VAT,EUR,RO	: 	0.0912 	0.0895 	0.0915 	0.0818 	0.0803 	0.0863 	0.0832 	0.0848 	0.0837 	0.0823 	0.0887 	0.1094 	0.1062 	0.1076 	0.1049 	0.1101 	0.1099 	0.1087 	0.1054 	0.1018 	0.1087 	0.1119 	0.1099 	0.1127 	0.1197 	0.1236 	0.1229 	0.1315 	0.1369 
S,6000,4161901,KWH,X_VAT,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1734 	0.1619 	0.1372 	0.1704 	0.1217 	0.1791 	0.2017 	0.1805 	0.2032 	0.1926 	0.2140 	0.1943 	0.2155 	0.1929 	0.2247 	0.2056 	0.2327 	0.2303 
S,6000,4161901,KWH,X_VAT,EUR,SE	0.2173 	0.2325 	0.2296 	0.2375 	0.2035 	0.2195 	0.2758 	0.2657 	0.2908 	0.2712 	0.2819 	0.2889 	0.2983 	0.2801 	0.2843 	0.2848 	0.2727 	0.2755 	0.2913 	0.2913 	0.2996 	0.2971 	0.3245 	0.2865 	0.3380 	0.3222 	0.3047 e	0.3133 e	0.3241 e	0.3761 e
S,6000,4161901,KWH,X_VAT,EUR,SI	: 	0.1907 	0.1548 	0.1610 	0.2213 	0.2356 	0.2175 	0.2169 	0.1917 	0.1876 	0.1843 	0.1890 	0.1995 	0.2091 	0.2071 	0.1745 	0.1797 	0.1822 	0.1528 	0.1527 	0.2162 	0.2078 	0.2783 	0.2517 	0.2752 	0.2476 	0.1953 	0.2489 	0.2844 	0.2515 
S,6000,4161901,KWH,X_VAT,EUR,SK	: 	0.1875 	0.1979 	0.2146 	0.1974 	0.1962 	0.1887 	0.1997 	0.1933 	0.2052 	0.2136 	0.2192 	0.2278 	0.2181 	0.1991 	0.2039 	0.2039 	0.2097 	0.1795 	0.2124 	0.2000 	0.1959 	0.2050 	0.1975 	0.2130 	0.2072 	0.2152 	0.2233 	0.2145 	0.2142 
S,6000,4161901,KWH,X_VAT,EUR,TR	: 	0.0764 	0.0846 	0.1036 	0.0970 	0.0999 	0.1137 	0.1164 	0.1031 	0.0968 	0.1127 	0.1257 	0.1271 	0.1117 	0.1011 	0.1117 	0.1154 	0.1039 	0.1073 	0.1022 	0.0888 	0.0812 	0.0776 	0.0728 	0.0718 	0.0886 	0.0843 	0.0696 	0.0711 	0.0673 
S,6000,4161901,KWH,X_VAT,EUR,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0207 	0.0267 	0.0328 	0.0318 	0.0259 	0.0282 	0.0283 	0.0323 	0.0287 	0.0243 	0.0410 	: 
S,6000,4161901,KWH,X_VAT,EUR,UK	: 	0.1610 	0.1523 	0.1603 	0.1499 	0.1658 	0.1400 	0.1498 	0.1451 	0.1658 	0.1734 	0.1924 	0.1935 	0.2126 	0.2289 	0.2383 	0.2443 	0.2543 	0.2362 	0.2624 	0.2458 	0.2574 	0.2590 	0.2804 	0.2897 	0.3233 	0.2895 	: 	: 	: 
S,6000,4161901,KWH,X_VAT,EUR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0693 	0.0657 	0.0692 	0.1028 	0.0788 	0.1091 	0.0808 	0.1112 	0.0871 	0.0756 	0.0859 	0.0753 	0.0730 	0.0714 	0.0751 	0.0751 	0.0755 	0.0723 
S,6000,4161901,KWH,X_VAT,NAC,AL	: 	: 	: 	: 	: 	: 	: 	: 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	9.5000 	9.5000 	9.5000 	9.5000 	9.5000 	9.5000 	: 	9.5000 	9.5000 e	9.5000 	9.5000 e	9.5000 e	: 	9.5000 
S,6000,4161901,KWH,X_VAT,NAC,AT	: 	0.2228 	0.2208 	0.2208 	0.2272 	0.2272 	0.2115 	0.2141 	0.2455 	0.2431 	0.2482 	0.2490 	0.2651 	0.2594 	0.2646 	0.2630 	0.2958 	0.2939 	0.3079 	0.3071 	0.3083 	0.3108 	0.3043 	0.2978 	0.3164 	0.3206 	0.3395 	0.3365 	0.3656 	0.3787 
S,6000,4161901,KWH,X_VAT,NAC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3625 	0.3267 	0.3803 	0.3554 	0.3801 	0.3480 	0.4090 	0.3300 	0.3561 	0.3407 	0.3718 	0.3377 	0.3688 	0.3149 	0.3494 	0.3130 	0.3559 	0.3473 	0.3588 	0.3137 
S,6000,4161901,KWH,X_VAT,NAC,BE	: 	0.2020 	0.2302 	0.2970 	0.2172 	0.2297 	0.2421 	0.2356 	0.2507 	0.2457 	0.2413 	0.2564 	0.2384 	0.2415 	0.2374 	0.2427 	0.2491 	0.2660 	0.3398 	0.4174 	0.4122 	0.4284 	0.3570 	0.3617 	0.3933 	0.4156 	0.3646 	0.3976 	0.3608 	0.3387 
S,6000,4161901,KWH,X_VAT,NAC,BG	: 	0.1210 	0.1210 	0.1340 	0.1380 	0.1340 	0.1340 	0.1371 	0.1368 	0.1389 	0.1396 	0.1560 	0.1557 	0.1435 	0.1387 	0.1490 	0.1579 	0.1591 	0.1594 	0.1576 	0.1592 	0.1626 	0.1629 	0.1656 	0.1653 	0.1658 	0.1685 	0.1702 	0.1730 	0.1825 
S,6000,4161901,KWH,X_VAT,NAC,CY	: 	0.0852 	0.1673 	0.1735 	0.1214 	0.1395 	0.1846 	0.1939 	0.2051 	0.2316 	0.2745 	0.2724 	0.2618 	0.2313 	0.2230 	0.2205 	0.1905 	0.1783 	0.1553 	0.1635 	0.1900 	0.2041 	0.2516 	0.2671 	0.2817 	0.2716 	0.2990 	0.2712 	0.3046 	0.3545 
S,6000,4161901,KWH,X_VAT,NAC,CZ	4.9800 	4.9800 	5.2800 	5.2800 	5.7400 	5.7400 	5.6000 	5.6000 	5.8500 	5.8500 	6.1200 	6.1200 	6.2100 	6.2100 	5.8700 	5.8700 	5.8600 	5.8600 	5.9700 	5.9700 	5.9600 	5.9600 	6.0700 	6.2900 	6.8000 	6.8200 	7.0600 	7.1500 	6.8900 	7.3700 
S,6000,4161901,KWH,X_VAT,NAC,DE	0.2715 	0.2807 	0.2870 	0.2928 	0.3011 	0.2998 	0.3079 	0.3130 	0.3223 	0.3219 	0.3292 	0.3385 	0.3577 	0.3586 	0.3638 	0.3644 	0.3669 	0.3662 	0.3828 	0.3796 	0.3985 	0.3976 	0.3976 	0.3998 	0.4189 	0.3840 	0.4001 	0.3810 	0.3870 	0.3997 
S,6000,4161901,KWH,X_VAT,NAC,DK	: 	1.5946 	1.7416 	1.8308 	1.7823 	1.6954 	1.7703 	1.7946 	1.9178 	1.9555 	1.9677 	1.9541 	1.9713 	1.9193 	1.9848 	1.9745 	2.3054 	2.2904 	2.2905 	2.2979 	2.2414 	2.2132 	2.2866 	2.3480 	2.1870 	2.1929 	2.1430 	2.1349 	2.1384 	2.4833 
S,6000,4161901,KWH,X_VAT,NAC,EA	: 	0.2329 	0.2422 	0.2483 	0.2451 	0.2495 	0.2578 	0.2584 	0.2638 	0.2673 	0.2630 	0.2733 	0.2867 	0.2895 	0.3001 	0.3020 	0.3101 	0.3084 	0.3161 	0.3191 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,6000,4161901,KWH,X_VAT,NAC,EE	: 	1.0700 	1.1110 	1.1560 	1.2540 	1.2350 	1.2970 	1.3430 	0.0840 	0.0891 	0.0952 	0.0960 	0.1187 	0.1173 	0.1122 	0.1145 	0.1123 	0.1102 	0.1096 	0.1133 	0.1089 	0.1142 	0.1281 	0.1327 	0.1370 	0.1361 	0.1300 	0.1339 	0.1418 	0.1760 
S,6000,4161901,KWH,X_VAT,NAC,EL	: 	0.1086 	0.1121 	0.0965 	0.0959 	0.1009 	0.1073 	0.1064 	0.1398 	0.1260 	0.1609 	0.1401 	0.1833 	0.1735 	0.2037 	0.1879 	0.2327 	0.1993 	0.2339 	0.1812 	0.2036 	0.1890 	0.2040 	0.1860 	0.1992 	0.1871 	0.1965 	0.1991 	0.2261 	0.2247 
S,6000,4161901,KWH,X_VAT,NAC,ES	: 	0.2548 	0.2580 	0.2756 	0.2670 	0.2745 	0.3336 	0.3075 	0.3038 	0.3199 	0.2896 	0.3079 	0.3070 	0.3326 	0.3934 	0.3854 	0.4192 	0.4375 	0.4310 	0.4168 	0.4740 	0.4708 	0.4919 	0.4714 	0.5430 	0.4634 	0.5536 	0.5135 	0.4866 	0.4627 
S,6000,4161901,KWH,X_VAT,NAC,FI	: 	0.1671 	0.1762 	0.1858 	0.1991 	0.2021 	0.2053 	0.2102 	0.2268 	0.2325 	0.2317 	0.2374 	0.2378 	0.2404 	0.2393 	0.2411 	0.2451 	0.2432 	0.2493 	0.2545 	0.2703 	0.2751 	0.2779 	0.2937 	0.2994 	0.3040 	0.2949 	0.3016 	0.2971 	0.3011 
S,6000,4161901,KWH,X_VAT,NAC,FR	: 	0.2060 	0.2067 	0.2040 	0.1922 	0.2107 	0.2020 	0.2131 	0.2169 	0.2211 	0.2158 	0.2335 	0.2540 	0.2513 	0.2405 	0.2527 	0.2567 	0.2554 	0.2527 	0.2643 	0.2876 	0.2683 	0.3144 	0.3854 	0.3124 	0.3421 	0.3674 	0.3986 	0.3564 	0.3841 
S,6000,4161901,KWH,X_VAT,NAC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1501 	0.1447 	0.1486 	0.1281 	0.1436 	0.1341 	0.1721 	0.1607 
S,6000,4161901,KWH,X_VAT,NAC,HR	0.9000 	1.1000 	1.1700 	1.2400 	1.2700 	1.1100 	1.1250 	1.0910 	1.0960 	1.1720 	1.3521 	1.3865 	1.4449 	1.3204 	1.3942 	1.2796 	1.3154 	1.2443 	1.3705 	1.2550 	1.3415 	1.3014 	1.4286 	1.3775 	1.4330 	1.3355 	1.3885 	1.4333 	1.3524 	1.3195 
S,6000,4161901,KWH,X_VAT,NAC,HU	: 	31.6000 	34.1600 	33.0700 	34.1500 	39.4500 	42.8900 	39.7500 	40.6743 	41.7774 	39.6875 	39.9464 	36.9483 	35.3677 	33.0960 	32.4433 	30.9917 	31.7166 	31.0798 	31.3371 	31.0287 	31.5503 	29.2451 	29.5135 	29.3260 	29.7592 	28.7109 	29.4128 	28.6917 	29.6284 
S,6000,4161901,KWH,X_VAT,NAC,IE	: 	0.4031 	0.3919 	0.4298 	0.3815 	0.3667 	0.3555 	0.3864 	0.3755 	0.4664 	0.4816 	0.5199 	0.5353 	0.5652 	0.5705 	0.5859 	0.6141 	0.4238 	0.3605 	0.3905 	0.3658 	0.3679 	0.3385 	0.3421 	0.3201 	0.3627 	0.2966 	0.3552 	0.4194 	0.3715 
S,6000,4161901,KWH,X_VAT,NAC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.1910 	26.5298 	40.3700 	40.6900 	40.2300 	39.8600 	39.6800 	40.0775 	39.6225 	39.7958 	38.2106 	38.2481 	37.7673 	37.9565 	37.9298 	37.8644 	38.0853 	38.5095 	39.4448 	39.5772 
S,6000,4161901,KWH,X_VAT,NAC,IT	: 	: 	0.2510 	0.2500 	0.2669 	0.2517 	0.2577 	0.2510 	0.2410 	0.2319 	0.2337 	0.2409 	0.2532 	0.2508 	0.2665 	0.2646 	0.2686 	0.2656 	0.2847 	0.2839 	0.3172 	0.2807 	0.2777 	0.2964 	0.5043 	0.4245 	0.4952 	0.4205 	0.5111 	0.4006 
S,6000,4161901,KWH,X_VAT,NAC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1742 	0.1742 	0.1812 	0.1812 	0.1755 	0.1755 	0.1795 	0.1795 	0.3454 	0.3479 	0.3469 	0.3459 	0.3931 	0.3823 	0.3642 	0.3586 
S,6000,4161901,KWH,X_VAT,NAC,LT	: 	0.2806 	0.2698 	0.2700 	0.2934 	0.2810 	0.3460 	0.3601 	0.3648 	0.3881 	0.3752 	0.3743 	0.4055 	0.4093 	0.3901 	0.3865 	0.1064 	0.1054 	0.1042 	0.0989 	0.0940 	0.0934 	0.0927 	0.0927 	0.1077 	0.1074 	0.1236 	0.1124 	0.1202 	0.1432 
S,6000,4161901,KWH,X_VAT,NAC,LU	0.2786 	0.2281 	0.2281 	0.2322 	0.2532 	0.2532 	0.2315 	0.2342 	0.2351 	0.2323 	0.2351 	0.2291 	0.2254 	0.2121 	0.2224 	0.2224 	0.2220 	0.2220 	0.2156 	0.2156 	0.2479 	0.2504 	0.2697 	0.2802 	0.3205 	0.3196 	0.3286 	0.3328 	0.3127 	0.3118 
